Country/Region,Province/State,Lat,Long,Date,Status,CumulitiveCases,Cases
Kuwait,,29.5,47.75,11-Mar-20,Recovered,2,1
Latvia,,56.8796,24.6032,11-Mar-20,Deaths,0,0
Latvia,,56.8796,24.6032,11-Mar-20,Confirmed,10,2
Latvia,,56.8796,24.6032,11-Mar-20,Recovered,1,0
Lebanon,,33.8547,35.8623,11-Mar-20,Confirmed,61,20
Lebanon,,33.8547,35.8623,11-Mar-20,Deaths,3,2
Lebanon,,33.8547,35.8623,11-Mar-20,Recovered,1,0
Liechtenstein,,47.14,9.55,11-Mar-20,Recovered,0,0
Liechtenstein,,47.14,9.55,11-Mar-20,Deaths,0,0
Liechtenstein,,47.14,9.55,11-Mar-20,Confirmed,1,0
Lithuania,,55.1694,23.8813,11-Mar-20,Recovered,0,0
Lithuania,,55.1694,23.8813,11-Mar-20,Deaths,0,0
Lithuania,,55.1694,23.8813,11-Mar-20,Confirmed,3,2
Luxembourg,,49.8153,6.1296,11-Mar-20,Recovered,0,0
Luxembourg,,49.8153,6.1296,11-Mar-20,Deaths,0,0
Luxembourg,,49.8153,6.1296,11-Mar-20,Confirmed,7,2
Malaysia,,2.5,112.5,11-Mar-20,Deaths,0,0
Malaysia,,2.5,112.5,11-Mar-20,Confirmed,149,20
Malaysia,,2.5,112.5,11-Mar-20,Recovered,26,2
Maldives,,3.2028,73.2207,11-Mar-20,Recovered,0,0
Maldives,,3.2028,73.2207,11-Mar-20,Deaths,0,0
Maldives,,3.2028,73.2207,11-Mar-20,Confirmed,8,2
Malta,,35.9375,14.3754,11-Mar-20,Recovered,0,0
Malta,,35.9375,14.3754,11-Mar-20,Deaths,0,0
Malta,,35.9375,14.3754,11-Mar-20,Confirmed,6,1
Martinique,,14.6415,-61.0242,11-Mar-20,Recovered,0,0
Martinique,,14.6415,-61.0242,11-Mar-20,Deaths,0,0
Martinique,,14.6415,-61.0242,11-Mar-20,Confirmed,3,1
Mexico,,23.6345,-102.5528,11-Mar-20,Deaths,0,0
Mexico,,23.6345,-102.5528,11-Mar-20,Confirmed,8,1
Mexico,,23.6345,-102.5528,11-Mar-20,Recovered,4,0
Moldova,,47.4116,28.3699,11-Mar-20,Recovered,0,0
Moldova,,47.4116,28.3699,11-Mar-20,Deaths,0,0
Moldova,,47.4116,28.3699,11-Mar-20,Confirmed,3,0
Monaco,,43.7333,7.4167,11-Mar-20,Recovered,0,0
Monaco,,43.7333,7.4167,11-Mar-20,Deaths,0,0
Monaco,,43.7333,7.4167,11-Mar-20,Confirmed,1,0
Mongolia,,46.8625,103.8467,11-Mar-20,Recovered,0,0
Mongolia,,46.8625,103.8467,11-Mar-20,Deaths,0,0
Mongolia,,46.8625,103.8467,11-Mar-20,Confirmed,1,0
Morocco,,31.7917,-7.0926,11-Mar-20,Recovered,0,0
Morocco,,31.7917,-7.0926,11-Mar-20,Confirmed,5,2
Morocco,,31.7917,-7.0926,11-Mar-20,Deaths,1,0
Nepal,,28.1667,84.25,11-Mar-20,Deaths,0,0
Nepal,,28.1667,84.25,11-Mar-20,Recovered,1,0
Nepal,,28.1667,84.25,11-Mar-20,Confirmed,1,0
Netherlands,,52.1326,5.2913,11-Mar-20,Recovered,0,0
Netherlands,,52.1326,5.2913,11-Mar-20,Confirmed,503,121
Netherlands,,52.1326,5.2913,11-Mar-20,Deaths,5,1
New Zealand,,-40.9006,174.886,11-Mar-20,Recovered,0,0
New Zealand,,-40.9006,174.886,11-Mar-20,Deaths,0,0
New Zealand,,-40.9006,174.886,11-Mar-20,Confirmed,5,0
Nigeria,,9.082,8.6753,11-Mar-20,Recovered,0,0
Nigeria,,9.082,8.6753,11-Mar-20,Deaths,0,0
Nigeria,,9.082,8.6753,11-Mar-20,Confirmed,2,0
North Macedonia,,41.6086,21.7453,11-Mar-20,Recovered,0,0
North Macedonia,,41.6086,21.7453,11-Mar-20,Deaths,0,0
North Macedonia,,41.6086,21.7453,11-Mar-20,Confirmed,7,0
Norway,,60.472,8.4689,11-Mar-20,Deaths,0,0
Norway,,60.472,8.4689,11-Mar-20,Confirmed,598,198
Norway,,60.472,8.4689,11-Mar-20,Recovered,1,0
Oman,,21,57,11-Mar-20,Deaths,0,0
Oman,,21,57,11-Mar-20,Confirmed,18,0
Oman,,21,57,11-Mar-20,Recovered,9,0
Pakistan,,30.3753,69.3451,11-Mar-20,Deaths,0,0
Pakistan,,30.3753,69.3451,11-Mar-20,Confirmed,19,3
Pakistan,,30.3753,69.3451,11-Mar-20,Recovered,2,1
Panama,,8.538,-80.7821,11-Mar-20,Recovered,0,0
Panama,,8.538,-80.7821,11-Mar-20,Confirmed,8,7
Panama,,8.538,-80.7821,11-Mar-20,Deaths,1,1
Paraguay,,-23.4425,-58.4438,11-Mar-20,Recovered,0,0
Paraguay,,-23.4425,-58.4438,11-Mar-20,Deaths,0,0
Paraguay,,-23.4425,-58.4438,11-Mar-20,Confirmed,5,4
Peru,,-9.19,-75.0152,11-Mar-20,Recovered,0,0
Peru,,-9.19,-75.0152,11-Mar-20,Deaths,0,0
Peru,,-9.19,-75.0152,11-Mar-20,Confirmed,11,0
Philippines,,13,122,11-Mar-20,Confirmed,49,16
Philippines,,13,122,11-Mar-20,Recovered,2,0
Philippines,,13,122,11-Mar-20,Deaths,1,0
Poland,,51.9194,19.1451,11-Mar-20,Recovered,0,0
Poland,,51.9194,19.1451,11-Mar-20,Deaths,0,0
Poland,,51.9194,19.1451,11-Mar-20,Confirmed,31,9
Portugal,,39.3999,-8.2245,11-Mar-20,Recovered,0,0
Portugal,,39.3999,-8.2245,11-Mar-20,Deaths,0,0
Portugal,,39.3999,-8.2245,11-Mar-20,Confirmed,59,18
Qatar,,25.3548,51.1839,11-Mar-20,Recovered,0,0
Qatar,,25.3548,51.1839,11-Mar-20,Deaths,0,0
Qatar,,25.3548,51.1839,11-Mar-20,Confirmed,262,238
Reunion,,-21.1151,55.5364,11-Mar-20,Recovered,0,0
Reunion,,-21.1151,55.5364,11-Mar-20,Deaths,0,0
